447371034,9/18/2016,10:04:00,9/18/2016,10:06:00,94,9/19/2016,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,997580,207756,25-44,BLACK,M,,40.73691705,-73.9519008,"(40.736917049, -73.951900796)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
880099366,5/19/2012,2:45:00,,,14,5/19/2012,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,NA,,NA,985616,212516,,UNKNOWN,U,,40.749992,-73.99507134,"(40.749992001, -73.995071338)",PATROL BORO MAN SOUTH,,,UNKNOWN,D
556231495,2/7/2015,20:00:00,2/7/2015,20:10:00,49,2/7/2015,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1026794,246985,25-44,BLACK,M,,40.84449766,-73.84623517,"(40.844497664, -73.84623517)",PATROL BORO BRONX,,,UNKNOWN,E
692437352,6/21/2017,17:20:00,6/21/2017,17:30:00,109,6/21/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,NA,1030234,215251,45-64,ASIAN / PACIFIC ISLANDER,M,,40.75737942,-73.83401937,"(40.757379417, -73.834019371)",PATROL BORO QUEENS NORTH,,<18,ASIAN / PACIFIC ISLANDER,M
658278689,9/27/2015,7:20:00,9/27/2015,7:30:00,50,9/28/2015,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BRONX,INSIDE,BEAUTY & NAIL SALON,N.Y. POLICE DEPT,0,,,NA,1010193,259758,UNKNOWN,WHITE,M,,40.87962006,-73.90618647,"(40.879620059, -73.906186471)",PATROL BORO BRONX,,UNKNOWN,WHITE HISPANIC,M
810411121,8/9/2014,8:00:00,8/9/2014,18:00:00,101,8/26/2014,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,BAYSIDE-OCEAN BAY APTS,34216,1043516,157081,,,,,40.59763735,-73.78658888,"(40.597637353, -73.786588876)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
540952750,8/10/2014,17:30:00,8/10/2014,18:00:00,48,8/10/2014,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1013405,251801,,BLACK,F,,40.85777051,-73.89460588,"(40.857770506, -73.894605877)",PATROL BORO BRONX,,,UNKNOWN,D
295132698,7/21/2012,11:30:00,,,1,7/23/2012,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,983058,204423,,,,,40.72777874,-74.00430213,"(40.727778744, -74.004302131)",PATROL BORO MAN SOUTH,,45-64,UNKNOWN,M
798160909,7/2/2014,5:45:00,,,40,7/2/2014,359,OFFENSES AGAINST PUBLIC ADMINI,748,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,773,1007037,235669,45-64,BLACK,M,,40.81351157,-73.91768104,"(40.813511574, -73.917681039)",PATROL BORO BRONX,,45-64,BLACK,F
231303857,6/9/2013,21:50:00,,,62,6/9/2013,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,987678,163265,,,,,40.61480866,-73.9876543,"(40.614808663, -73.987654298)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,E
212824682,12/28/2013,18:00:00,,,52,12/28/2013,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1010327,253958,,,,,40.86370045,-73.90572447,"(40.863700447, -73.905724473)",PATROL BORO BRONX,,,UNKNOWN,E
993337837,5/21/2012,14:30:00,5/21/2012,14:45:00,112,5/21/2012,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1024114,199692,,,,,40.71470356,-73.85620204,"(40.714703564, -73.856202036)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
603741285,4/4/2014,12:00:00,4/4/2014,13:00:00,111,4/4/2014,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1058764,215566,,WHITE,M,,40.7580496,-73.73103561,"(40.758049602, -73.731035612)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
163045938,6/4/2013,11:00:00,6/4/2013,11:00:00,1,6/4/2013,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,NA,,NA,980679,196608,,BLACK,U,,40.7063278,-74.01288131,"(40.706327798, -74.012881312)",PATROL BORO MAN SOUTH,,,UNKNOWN,D
100589322,1/24/2012,20:30:00,1/25/2012,8:00:00,40,1/25/2012,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1006227,232807,,,,,40.80565823,-73.92061662,"(40.805658231, -73.920616616)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
230324126,3/2/2016,17:30:00,3/2/2016,17:40:00,10,3/2/2016,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,NA,985116,211616,25-44,BLACK,M,,40.74752179,-73.99687603,"(40.747521791, -73.996876033)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
987300805,1/3/2016,15:50:00,,,9,1/3/2016,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,TOMPKINS SQUARE PARK,,NA,989819,204094,,,,,40.72687405,-73.97990901,"(40.726874047, -73.979909013)",PATROL BORO MAN SOUTH,,<18,WHITE,M
971223016,11/11/2017,19:50:00,11/11/2017,20:06:00,26,11/11/2017,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,MANHATTANVILLE,730,997129,237012,25-44,BLACK,M,,40.81721773,-73.95347214,"(40.817217733, -73.953472135)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
766468315,7/5/2014,15:15:00,7/5/2014,15:23:00,84,7/5/2014,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,989387,190637,,,,,40.68993802,-73.98147789,"(40.689938022, -73.981477894)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,F
482926740,6/22/2016,13:00:00,6/22/2016,13:30:00,67,6/22/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1005301,179713,65+,BLACK,M,,40.65993057,-73.9241276,"(40.659930565, -73.924127601)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
214976462,11/2/2015,8:45:00,11/2/2015,9:00:00,9,11/2/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,985839,203943,25-44,BLACK,F,,40.7264612,-73.99426852,"(40.726461198, -73.994268518)",PATROL BORO MAN SOUTH,,25-44,BLACK,F
918807492,7/13/2013,22:00:00,,,25,7/18/2013,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1000458,232958,,,,,40.80608515,-73.9414549,"(40.806085151, -73.941454899)",PATROL BORO MAN NORTH,,45-64,BLACK,M
366724298,12/6/2016,18:30:00,12/6/2016,19:00:00,41,12/6/2016,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1015248,235512,25-44,UNKNOWN,M,,40.81305566,-73.8880187,"(40.81305566, -73.888018698)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,F
975668531,5/15/2014,12:00:00,5/20/2014,3:00:00,103,6/10/2014,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1042153,197860,,,,,40.70957551,-73.79114682,"(40.709575506, -73.791146819)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
504387695,4/7/2016,0:13:00,4/7/2016,0:15:00,105,4/7/2016,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1056065,203978,UNKNOWN,UNKNOWN,U,,40.7262659,-73.74090159,"(40.726265898, -73.740901586)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
125196495,9/16/2017,21:00:00,,,102,9/17/2017,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1021957,190193,18-24,BLACK HISPANIC,M,,40.68864052,-73.86403605,"(40.688640517, -73.864036045)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
238847838,5/29/2016,3:00:00,5/29/2016,3:50:00,63,5/31/2016,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BROOKLYN,FRONT OF,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,NA,1006461,169245,25-44,UNKNOWN,U,,40.63119534,-73.9199811,"(40.631195337, -73.919981095)",PATROL BORO BKLYN SOUTH,,45-64,UNKNOWN,M
368030477,7/22/2015,16:00:00,7/22/2015,16:20:00,34,7/22/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1003912,249274,,BLACK,M,,40.85086089,-73.92893055,"(40.850860889, -73.928930547)",PATROL BORO MAN NORTH,,25-44,WHITE,M
957591304,8/21/2014,18:40:00,8/21/2014,18:50:00,44,8/21/2014,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1004687,239413,,,,,40.82379355,-73.92615925,"(40.823793548, -73.926159253)",PATROL BORO BRONX,,,UNKNOWN,E
241534277,12/27/2017,23:00:00,12/28/2017,0:30:00,101,12/28/2017,104,RAPE,157,RAPE 1,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1053678,159044,<18,BLACK,M,,40.60295159,-73.74997626,"(40.602951591, -73.749976261)",PATROL BORO QUEENS SOUTH,,<18,BLACK,F
530552142,7/5/2012,18:00:00,7/5/2012,18:45:00,113,7/5/2012,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,NA,,NA,1043061,187597,,BLACK,M,,40.68140004,-73.7879613,"(40.681400041, -73.787961304)",PATROL BORO QUEENS SOUTH,,<18,BLACK HISPANIC,M
270573981,1/14/2011,16:50:00,1/14/2011,17:05:00,70,1/14/2011,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DRY CLEANER/LAUNDRY,N.Y. POLICE DEPT,0,NA,,NA,997240,171734,,,,,40.63804543,-73.95319712,"(40.638045433, -73.953197115)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
414524194,7/4/2016,19:30:00,,,41,7/4/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,1011307,235069,45-64,WHITE HISPANIC,M,,40.8118527,-73.90225765,"(40.811852697, -73.902257649)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F
685143180,12/27/2012,19:25:00,12/27/2012,19:29:00,90,12/27/2012,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,WILLIAMSBURG,533,999199,197682,,,,,40.70926377,-73.94608109,"(40.709263769, -73.946081089)",PATROL BORO BKLYN NORTH,,,UNKNOWN,E
144379597,4/8/2013,15:00:00,4/14/2013,12:00:00,109,4/14/2013,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,NA,,NA,1043586,226746,,,,,40.78885058,-73.78572318,"(40.788850575, -73.78572318)",PATROL BORO QUEENS NORTH,,,UNKNOWN,D
999469108,2/29/2012,22:30:00,3/1/2012,7:30:00,100,3/1/2012,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1030346,150502,,UNKNOWN,U,,40.57965762,-73.83405784,"(40.579657623, -73.834057838)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,M
429186172,5/23/2015,21:00:00,5/23/2015,21:10:00,121,5/23/2015,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,937766,171226,25-44,BLACK,M,,40.63653863,-74.16748447,"(40.636538626, -74.167484465)",PATROL BORO STATEN ISLAND,,<18,BLACK,F
153835643,10/10/2016,16:43:00,10/10/2016,16:46:00,42,10/10/2016,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1010394,241356,25-44,WHITE HISPANIC,M,,40.82911148,-73.90553138,"(40.82911148, -73.90553138)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
184429621,5/21/2012,21:00:00,5/21/2012,21:05:00,48,5/21/2012,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1013685,249148,,UNKNOWN,U,,40.85048789,-73.89360533,"(40.850487886, -73.893605325)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
533015902,9/13/2016,4:00:00,9/13/2016,4:05:00,90,9/13/2016,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,1001950,199328,25-44,BLACK,M,,40.71377657,-73.93615403,"(40.713776573, -73.936154034)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
924045881,9/28/2015,11:16:00,9/28/2015,17:45:00,71,9/28/2015,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",ATTEMPTED,MISDEMEANOR,BROOKLYN,INSIDE,HOSPITAL,HEALTH & HOSP CORP,14,,,NA,999171,178774,25-44,BLACK,F,,40.65736567,-73.94622395,"(40.657365668, -73.94622395)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
399410401,6/16/2014,5:00:00,6/19/2014,14:30:00,105,6/19/2014,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1053424,188901,,WHITE HISPANIC,F,,40.68490429,-73.75058482,"(40.684904293, -73.750584823)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
740033513,8/14/2015,20:20:00,8/14/2015,20:30:00,78,8/14/2015,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,987308,182627,25-44,WHITE,M,,40.66795334,-73.98897821,"(40.667953344, -73.98897821)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
843390664,6/23/2015,18:00:00,6/23/2015,18:05:00,71,6/23/2015,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,NA,1001421,178336,,BLACK,M,,40.65615938,-73.93811573,"(40.656159376, -73.938115734)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
905261920,1/26/2014,21:00:00,1/26/2014,23:33:00,107,1/26/2014,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DRY CLEANER/LAUNDRY,N.Y. POLICE DEPT,0,,,NA,1037139,201818,,,,,40.72047064,-73.80920103,"(40.720470637, -73.809201033)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
300313788,4/7/2012,23:30:00,,,32,4/8/2012,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,,741,998762,235107,25-44,BLACK,F,,40.81198651,-73.94757654,"(40.811986508, -73.947576544)",PATROL BORO MAN NORTH,,25-44,BLACK,F
769896927,2/28/2015,22:30:00,3/1/2015,10:30:00,40,3/1/2015,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1004390,233361,,,,,40.80718319,-73.92725052,"(40.807183186, -73.927250522)",PATROL BORO BRONX,,25-44,WHITE,M
108336685,3/4/2012,17:40:00,3/4/2012,17:45:00,42,3/4/2012,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,1162-1176 WASHINGTON AVENUE,4714,1009909,241902,18-24,BLACK,M,,40.83061152,-73.90728181,"(40.830611515, -73.907281814)",PATROL BORO BRONX,,25-44,BLACK,F
687214496,8/31/2016,16:30:00,8/31/2016,17:30:00,75,8/31/2016,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",ATTEMPTED,MISDEMEANOR,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,1020709,178933,25-44,BLACK,F,,40.6577396,-73.86859703,"(40.657739603, -73.868597031)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
918671039,11/1/2017,10:25:00,11/1/2017,10:30:00,70,11/20/2017,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,995294,176595,UNKNOWN,BLACK,M,,40.65139047,-73.9602008,"(40.651390471, -73.960200798)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
605238516,10/5/2013,13:48:00,,,52,10/5/2013,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1017542,255919,,BLACK HISPANIC,M,,40.86905853,-73.87963015,"(40.869058532, -73.879630148)",PATROL BORO BRONX,,18-24,BLACK,F
153289362,2/17/2017,5:00:00,2/17/2017,5:30:00,105,2/17/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1056468,200070,65+,BLACK,F,,40.71553615,-73.73948955,"(40.715536145, -73.739489551)",PATROL BORO QUEENS SOUTH,,65+,BLACK,F
184925222,11/23/2014,13:30:00,11/23/2014,14:00:00,114,11/23/2014,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1008736,213682,45-64,WHITE,M,,40.75315858,-73.91162336,"(40.753158581, -73.911623363)",PATROL BORO QUEENS NORTH,,,UNKNOWN,D
771645004,12/12/2012,21:30:00,12/13/2012,0:15:00,40,12/13/2012,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1005672,237203,25-44,BLACK,M,,40.81772539,-73.92260735,"(40.817725389, -73.922607345)",PATROL BORO BRONX,,25-44,BLACK,F
853830582,2/19/2013,18:00:00,2/20/2013,18:00:00,123,2/20/2013,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,REAR OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,935975,143627,,UNKNOWN,U,,40.56077551,-74.17374024,"(40.560775512, -74.173740235)",PATROL BORO STATEN ISLAND,,,UNKNOWN,E
935593076,2/3/2014,5:30:00,2/3/2014,5:35:00,102,2/3/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1022461,188800,25-44,WHITE,M,,40.68481489,-73.8622266,"(40.684814894, -73.862226604)",PATROL BORO QUEENS SOUTH,,,UNKNOWN,F
882843234,10/21/2012,22:15:00,10/21/2012,22:22:00,79,10/21/2012,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,999385,191007,,,,,40.69094214,-73.9454252,"(40.690942138, -73.945425195)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F
326723706,1/17/2012,12:40:00,1/17/2012,12:40:00,47,1/17/2012,675,ADMINISTRATIVE CODE,874,"PEDDLING,UNLAWFUL",COMPLETED,VIOLATION,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1020159,259298,,,,,40.87832258,-73.87014997,"(40.878322582, -73.870149968)",PATROL BORO BRONX,,,UNKNOWN,E
436304991,9/21/2017,12:45:00,9/21/2017,12:55:00,13,9/21/2017,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,990119,209875,,,,,40.74274128,-73.9788216,"(40.742741276, -73.978821598)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
340841995,4/16/2015,20:30:00,4/16/2015,22:01:00,70,4/16/2015,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,999240,169262,25-44,BLACK HISPANIC,M,,40.63125716,-73.9459964,"(40.63125716, -73.945996398)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
721202964,8/2/2016,3:00:00,8/2/2016,3:20:00,73,8/2/2016,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1007380,189081,45-64,BLACK,M,,40.68563843,-73.91660215,"(40.685638429, -73.916602147)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
630966426,1/8/2017,3:35:00,1/8/2017,3:41:00,44,1/8/2017,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,REAR OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1007509,244581,UNKNOWN,BLACK HISPANIC,M,,40.83797124,-73.915945,"(40.837971242, -73.915944998)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
787615782,5/31/2015,8:00:00,5/31/2015,8:05:00,108,6/2/2015,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,996793,210001,,UNKNOWN,U,,40.74308017,-73.95473646,"(40.743080168, -73.954736461)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
900669318,3/8/2013,23:30:00,3/9/2013,10:30:00,9,3/9/2013,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,987193,204417,,UNKNOWN,U,,40.72776187,-73.98938324,"(40.727761867, -73.989383235)",PATROL BORO MAN SOUTH,,25-44,WHITE,M
